currant	watercress	cantaloupe	cauliflower	onion	ginger	horseradish	endive	lavender	guava	zucchini	artichoke	basil	wasabi	parsley	cayenne	papaya	nectarine	parsnip	broccoli	mulberry	pineapple	chickpea	pumpkin	lime	elderberry	plantain	tangerine	avocado	watermelon	mushroom	lettuce	type
60	194	74	228	295	16	219	536	103	10	104	61	143	58	83	48	64	52	28	262	606	217	143	216	555	28	47	93	101	291	60	84	15
127	2	42	4	0	0	30	2	36	281	71	1	73	169	78	41	43	63	42	116	1	4	22	1	1	69	148	451	1	1	23	212	8
52	1	46	1	249	471	158	1	74	81	23	160	100	46	151	32	78	129	61	73	0	62	56	173	34	184	116	534	120	105	193	301	11
22	1	118	1	225	172	32	0	32	1	57	98	2	17	63	128	198	0	11	160	1	418	104	479	314	23	77	0	118	225	30	28	3
39	2	114	4	4	209	22	0	186	0	45	279	3	82	36	161	261	0	84	81	0	0	46	145	147	110	100	0	1	0	117	85	2
25	3	122	0	0	253	148	0	99	0	97	34	1	160	33	58	12	1	250	17	0	0	68	215	89	96	310	1	3	6	134	90	2
188	1	17	0	193	204	219	1	10	0	53	123	2	33	104	143	12	0	149	44	2	130	229	211	277	120	151	2	30	208	15	54	3
144	0	26	0	1	295	119	1	45	0	177	106	1	152	49	236	71	1	69	128	0	0	33	358	524	48	18	2	2	0	62	5	2
107	170	215	82	2	0	42	61	17	140	137	2	102	69	5	78	125	551	150	108	55	0	190	0	1	123	32	372	0	0	147	12	12
78	276	114	224	0	2	88	212	68	1	55	2	2	40	77	141	111	4	82	96	223	1	49	2	5	104	93	1	0	1	143	43	4
219	96	84	18	21	14	28	38	72	2	171	267	0	31	163	101	11	2	161	38	181	205	222	114	80	68	56	0	227	486	81	135	7
126	65	151	46	0	2	53	92	157	125	9	1	51	117	106	143	114	164	36	81	328	0	86	2	3	31	226	225	1	0	93	3	12
111	140	52	199	1	0	47	91	211	128	71	0	552	184	114	118	10	107	232	14	412	2	15	0	2	21	47	211	1	0	207	146	12
122	3	11	1	1	0	153	0	61	76	214	2	204	66	151	19	236	375	90	73	0	2	9	0	3	90	169	53	2	1	151	106	8
20	151	11	59	2	771	105	92	295	0	103	216	3	103	45	97	5	1	59	66	162	1	10	64	316	93	29	0	2	1	108	59	6
102	1	119	1	1	313	115	0	38	0	127	66	2	110	130	201	11	0	87	16	2	1	16	303	11	40	158	2	1	1	40	67	2
138	167	35	442	37	2	18	19	43	1	108	2	2	4	11	72	182	5	33	44	112	80	85	5	0	40	59	2	10	569	105	50	5
36	0	72	0	73	3	308	0	115	3	17	1	2	73	10	123	32	0	43	61	0	79	60	0	2	163	69	0	104	270	158	50	1
81	1	141	0	119	150	14	1	188	102	137	98	220	28	25	31	112	142	51	64	4	96	221	55	239	87	34	19	265	252	54	11	11
163	0	231	2	1	1	174	1	141	0	29	1	0	128	94	101	409	2	133	52	0	2	44	1	1	106	125	1	0	2	40	115	0
107	183	65	10	0	140	36	34	29	1	81	153	1	62	5	163	148	0	43	109	265	0	159	115	119	218	67	0	1	2	130	256	6
405	636	258	23	74	342	168	271	31	0	135	111	1	131	41	152	198	0	74	23	134	172	161	361	24	83	16	0	19	94	244	164	7
114	125	66	145	0	8	69	492	144	112	87	149	213	18	33	60	67	53	21	110	192	0	177	171	174	95	56	291	0	0	180	29	14
146	1	11	1	0	511	35	3	8	309	89	116	178	48	37	46	11	457	47	109	1	0	33	295	3	2	251	77	0	1	31	141	10
74	82	76	44	79	45	15	107	105	141	33	211	334	29	115	28	67	122	158	94	292	42	55	200	80	29	119	156	205	541	158	42	15
41	163	35	242	151	157	159	139	17	1	154	222	1	27	43	83	53	4	105	34	125	573	31	313	354	174	34	0	158	178	229	141	7
20	460	51	135	0	88	73	209	176	18	189	68	76	103	527	32	58	59	32	25	41	0	148	97	704	66	39	274	1	0	225	3	14
146	52	67	128	120	52	22	830	119	115	94	197	328	106	87	219	29	174	52	174	413	187	41	280	118	153	75	71	44	240	87	70	15
21	252	162	321	6	49	242	36	30	0	273	124	0	48	131	170	73	2	150	86	386	5	45	601	195	44	28	0	0	2	79	108	6
15	1	186	2	116	0	59	0	177	94	105	0	226	76	23	178	44	107	31	29	1	251	100	4	0	42	31	472	490	256	65	290	9
152	2	48	0	0	371	372	0	116	125	86	48	177	223	50	42	22	491	100	138	1	5	13	162	99	97	84	167	1	0	142	154	10
113	159	5	201	3	4	27	136	11	1	76	0	0	74	90	253	124	1	239	18	141	3	43	1	3	121	55	0	1	4	150	124	4
43	182	100	174	2	1	20	185	262	181	94	0	361	1	89	200	45	411	127	41	82	1	16	0	0	143	17	118	0	0	3	223	12
105	0	79	0	0	0	63	0	235	5	66	5	0	17	179	42	52	0	106	7	1	1	43	7	0	214	37	1	0	3	24	36	0
42	0	56	0	90	40	55	0	60	0	64	110	1	168	77	171	97	0	14	74	0	240	81	14	182	43	188	0	110	166	224	37	3
163	0	305	0	30	0	33	3	120	293	100	0	64	22	153	72	201	199	51	95	1	554	151	0	0	3	79	30	117	298	191	87	9
183	169	35	56	2	223	192	228	8	144	59	142	197	159	69	164	224	62	32	68	340	0	79	274	19	109	102	228	0	0	120	192	14
75	2	57	1	118	64	11	0	63	41	171	88	92	97	59	23	163	156	128	121	4	335	101	107	85	27	18	52	49	23	92	57	11
91	1	61	1	325	0	66	0	121	1	57	4	1	97	46	122	2	0	15	201	2	318	89	0	0	44	137	0	73	166	13	92	1
73	94	158	174	2	111	195	42	29	3	41	297	0	162	47	47	44	1	133	113	661	0	27	188	233	278	65	0	1	2	51	47	6
188	0	195	2	0	1	118	1	14	4	195	0	2	79	85	26	3	1	53	86	0	1	95	1	0	57	159	3	3	0	97	74	0
152	0	149	0	22	3	150	1	41	13	131	1	25	126	92	34	176	399	58	46	0	276	61	1	2	15	129	312	886	93	75	61	9
35	0	235	0	145	26	137	0	49	0	127	211	2	161	35	109	54	0	11	92	1	74	87	218	563	137	10	0	120	505	185	43	3
210	0	103	1	408	0	279	1	10	43	277	1	135	49	72	281	110	218	185	24	0	61	136	0	0	70	132	356	233	77	149	42	9
103	1	16	2	0	363	42	1	88	2	59	502	0	166	138	24	125	1	61	275	0	1	109	427	185	67	12	3	1	1	9	20	2
45	1	100	0	0	4	32	0	79	0	308	1	1	33	62	30	55	3	82	153	0	0	84	0	0	2	32	1	0	1	103	137	0
77	91	148	315	1	46	63	206	75	2	238	166	0	220	169	68	18	3	302	280	506	1	12	164	61	165	104	1	2	2	80	57	6
48	1	83	2	51	187	132	1	30	0	49	67	1	58	110	165	67	0	91	69	0	4	67	236	222	304	44	1	201	187	130	133	3
56	3	170	2	480	32	30	0	189	0	207	49	0	17	120	35	102	4	186	163	0	196	113	98	6	29	138	1	254	79	98	190	3
70	88	78	93	0	48	19	201	15	0	212	73	0	81	147	51	67	0	76	47	29	3	103	44	147	35	8	1	3	0	158	46	6
355	0	25	1	92	281	82	1	59	0	60	94	0	46	213	157	51	0	106	193	2	163	137	227	86	43	85	1	124	188	170	114	3
48	618	46	63	1	1	22	147	140	94	25	0	359	46	173	156	89	81	13	104	113	0	54	2	1	108	81	106	4	2	84	66	12
227	0	40	0	92	3	75	1	49	67	145	1	177	107	38	18	141	48	171	306	0	413	15	0	0	208	25	113	253	77	65	158	9
86	359	221	368	30	327	303	149	89	4	45	174	0	95	3	93	13	0	61	18	89	54	242	185	265	194	105	0	30	65	31	197	7
272	4	92	0	26	3	73	2	161	1	2	3	1	108	76	133	30	0	55	154	1	156	10	1	5	10	22	0	384	298	76	10	1
17	277	42	227	162	38	218	279	59	1	65	139	1	72	52	212	105	0	52	47	353	443	91	185	263	39	22	0	327	74	126	40	7
74	127	140	723	2	0	459	27	171	60	37	2	58	117	45	4	37	151	29	98	234	1	124	0	2	266	92	160	0	0	32	67	12
134	1	27	0	86	1	13	2	8	403	84	2	381	406	46	58	80	280	113	58	3	273	11	1	1	79	64	31	344	373	57	85	9
157	310	73	97	1	374	97	176	97	18	159	113	704	31	38	210	77	283	40	125	114	2	14	162	89	127	96	64	1	3	67	57	14
105	183	146	93	92	1	31	154	108	0	172	1	0	70	154	213	172	2	177	32	55	524	133	0	3	64	79	1	184	401	98	56	5
289	6	22	1	1	0	20	0	281	1	84	1	0	119	15	247	151	1	74	14	0	0	211	0	2	189	58	1	1	0	89	119	0
100	0	5	0	0	561	195	0	68	1	58	105	0	4	33	121	79	0	122	115	0	3	105	4	9	162	167	1	1	0	57	256	2
59	1	109	0	1	0	23	1	98	0	67	2	1	105	134	56	144	2	71	51	0	1	137	0	0	54	34	2	1	1	40	98	0
17	181	80	295	101	1	18	101	53	1	137	0	1	118	142	92	33	0	90	55	58	95	17	2	2	184	156	1	452	121	202	48	5
10	290	43	131	1	0	51	459	152	62	70	0	118	96	162	80	294	157	138	43	200	1	252	2	0	74	76	719	1	1	147	42	12
34	215	195	120	459	6	126	292	216	213	165	1	346	15	32	119	50	185	60	138	125	151	171	0	2	58	32	82	292	313	163	24	13
108	145	157	88	2	5	218	733	81	1	78	0	0	35	36	107	177	0	93	202	30	6	46	1	2	147	79	0	3	1	144	86	4
25	437	87	16	2	0	54	258	272	427	103	0	265	132	168	204	174	129	246	37	256	1	27	1	2	75	4	191	0	1	38	56	12
70	1	107	3	189	127	65	2	95	0	103	149	0	96	175	92	154	0	56	355	1	157	137	175	131	411	32	0	50	411	9	129	3
37	196	111	197	2	3	164	123	68	107	53	2	208	101	104	158	67	56	44	7	671	2	108	0	0	227	71	241	0	1	168	86	12
27	3	127	5	90	121	37	2	124	0	53	162	1	125	41	29	71	0	63	145	0	59	56	314	186	78	9	0	433	94	123	104	3
296	1	180	0	0	0	34	0	42	0	51	1	3	53	254	103	82	2	8	147	1	4	317	3	2	270	29	0	0	3	87	208	0
122	2	15	0	52	1	217	0	80	145	75	0	308	133	37	23	180	251	38	178	0	34	41	0	0	14	307	873	81	171	98	64	9
76	12	147	136	68	2	238	50	228	1	56	0	1	11	105	79	60	0	61	72	218	71	272	1	0	141	212	1	115	499	154	85	5
100	320	89	55	262	1	32	388	145	88	21	0	286	277	45	1	76	337	62	93	206	93	250	0	2	20	79	73	298	294	126	55	13
55	86	89	22	0	0	137	17	45	88	43	0	277	17	27	118	25	133	197	27	179	0	36	0	0	78	42	146	0	0	73	50	12
8	2	34	1	67	203	112	0	127	106	3	254	310	100	56	35	124	518	56	139	0	124	82	1	492	43	92	281	338	105	220	87	11
106	228	51	89	50	233	4	101	200	253	67	335	83	286	154	57	112	347	14	8	144	139	207	145	307	64	71	214	157	92	220	65	15
52	154	43	82	543	59	147	118	57	0	75	211	0	126	105	103	145	1	186	134	19	37	11	493	206	77	57	2	60	139	76	80	7
42	0	20	1	1	10	50	0	120	98	18	205	192	125	46	325	83	46	105	50	1	1	80	147	104	48	235	110	0	0	204	126	10
62	50	36	170	2	0	26	113	9	299	371	0	220	68	39	41	107	45	175	51	392	0	54	0	0	119	92	289	2	0	30	80	12
150	330	381	47	88	240	79	1195	27	42	117	300	120	77	148	136	129	263	149	318	62	711	40	255	108	100	155	122	75	253	27	46	15
77	0	32	0	31	124	74	0	224	0	81	76	1	199	31	128	128	4	97	29	2	296	19	84	150	54	11	3	133	369	28	17	3
52	213	51	117	477	0	23	454	140	0	30	1	0	209	212	106	103	2	47	32	152	115	25	3	0	179	45	1	579	55	10	60	5
59	199	69	13	241	323	65	118	147	3	51	44	0	55	41	90	316	1	27	45	52	85	63	271	339	92	163	0	123	77	49	19	7
252	288	20	100	304	134	79	296	15	0	89	599	0	221	74	15	70	0	45	70	714	174	119	201	212	26	62	1	33	140	114	193	7
162	284	69	74	181	3	112	237	55	53	119	0	78	166	83	126	32	297	36	216	161	65	27	0	0	30	185	246	457	602	27	108	13
136	254	90	221	583	348	70	159	144	0	31	209	1	187	285	10	74	2	152	31	557	106	7	271	271	182	56	1	211	278	20	25	7
21	2	19	1	1	56	14	0	140	81	101	347	246	67	19	204	33	266	83	121	0	0	56	196	70	61	49	255	1	0	10	22	10
45	1	17	0	331	250	128	1	38	335	105	165	250	121	41	55	73	272	64	264	2	394	38	94	1033	46	225	66	76	651	89	81	11
60	1	137	1	184	0	157	2	35	226	96	0	189	54	202	82	174	523	83	173	1	260	67	0	3	52	134	193	173	61	80	114	9
36	202	19	167	0	516	47	450	152	0	46	72	1	95	212	177	58	0	21	112	128	2	49	275	290	20	70	1	0	5	21	129	6
216	2	216	0	157	242	234	5	465	1	349	70	0	37	60	18	96	0	10	70	0	96	58	379	175	96	38	1	94	46	142	23	3
57	248	17	850	124	0	91	169	4	3	137	1	0	54	256	99	66	1	57	104	14	89	10	0	0	40	5	0	49	148	60	34	5
149	66	53	59	1	1	134	138	68	47	58	1	49	22	124	71	72	134	39	50	104	2	115	1	0	9	138	64	0	2	63	79	12
146	536	16	465	2	1	143	267	105	205	108	0	147	31	28	73	57	214	184	25	73	2	28	0	4	54	53	294	1	0	38	135	12
46	0	52	0	48	49	21	1	135	1	90	122	0	47	143	185	62	1	26	66	0	248	80	220	195	87	115	3	17	312	115	49	3
81	368	121	117	153	227	35	165	114	0	69	407	2	131	334	72	199	1	30	32	223	247	229	387	87	38	17	1	151	92	153	120	7
83	0	142	0	1	47	152	0	98	286	112	79	133	53	7	9	104	83	5	274	1	1	32	243	347	281	55	368	1	1	64	110	10
93	1	99	0	0	1	126	0	170	166	35	2	135	84	112	109	161	531	31	34	0	3	80	2	2	104	87	241	3	3	126	71	8
126	117	150	202	8	113	187	636	92	0	49	30	1	36	158	103	55	2	66	332	362	141	20	533	159	67	39	0	37	197	92	153	7
35	130	40	549	0	102	30	330	294	62	83	59	671	35	125	35	25	35	42	48	29	0	132	225	711	59	337	121	2	0	59	37	14
121	0	24	0	23	522	103	3	44	79	252	45	156	162	110	208	13	139	42	209	0	162	41	217	95	206	232	92	150	204	53	153	11
116	19	218	323	381	0	188	241	101	0	81	0	1	64	134	219	41	0	128	37	206	43	78	0	1	165	83	2	53	156	42	22	5
51	85	191	72	0	45	41	268	105	2	96	193	1	55	103	145	51	1	32	69	82	2	20	93	136	182	144	1	0	1	287	240	6
73	225	33	114	100	997	135	169	78	1	101	79	0	73	65	39	63	3	223	69	292	12	95	138	199	40	59	1	574	91	87	96	7
36	0	79	1	98	0	74	1	109	591	44	2	84	209	7	177	33	222	137	89	1	170	218	6	0	244	35	439	45	107	70	82	9
40	1	228	5	250	0	199	0	39	1	27	1	2	56	67	55	95	2	96	86	0	122	96	3	1	136	233	0	125	30	25	73	1
118	1	46	0	194	1	178	1	61	170	61	1	269	27	85	91	78	127	84	117	3	134	66	1	2	113	121	299	53	258	67	170	9
66	2	110	0	0	139	44	0	332	91	191	326	288	79	151	154	111	106	89	155	0	0	109	177	47	288	120	287	4	0	30	200	10
277	3	189	2	57	186	60	1	33	133	52	11	397	129	55	87	78	287	89	61	1	304	19	281	95	59	14	208	153	226	167	0	11
91	56	25	354	0	150	335	77	97	0	60	205	2	14	66	41	114	2	74	68	422	1	68	720	541	72	179	2	1	0	104	197	6
50	2	19	2	1	146	5	1	142	35	187	40	140	322	359	43	30	371	38	103	1	1	277	192	133	111	76	190	4	0	69	160	10
108	141	264	191	0	3	7	141	67	1	102	2	2	53	457	81	178	0	21	16	245	0	97	0	1	155	53	0	1	0	84	64	4
71	2	162	0	0	0	145	1	13	3	32	0	1	419	15	28	21	1	195	26	0	0	29	4	0	37	16	1	0	0	203	105	0
22	0	115	2	197	99	59	0	2	0	136	341	0	353	107	83	96	0	47	125	0	212	55	137	357	35	39	1	308	164	158	15	3
68	1	379	1	1	120	145	2	83	336	140	60	241	83	305	43	190	30	57	79	0	0	103	325	215	73	146	43	1	1	99	131	10
72	204	177	32	0	201	64	258	196	0	108	108	4	308	44	99	36	3	233	42	65	0	127	107	73	158	35	2	0	0	88	105	6
153	57	124	210	143	0	93	38	40	85	233	0	6	101	70	286	303	353	207	84	213	153	214	0	1	69	32	391	196	496	108	107	13
232	232	92	314	3	287	39	196	101	1	166	254	0	71	66	58	77	0	125	33	207	0	81	30	256	51	232	1	1	1	64	29	6
98	0	86	0	0	356	241	5	46	1118	129	79	301	116	64	166	20	149	47	34	0	4	6	330	114	89	26	260	1	0	119	59	10
9	0	78	1	119	411	97	0	52	0	70	91	2	35	76	48	113	0	92	17	0	417	124	141	58	43	70	1	133	362	27	73	3
63	0	189	0	2	381	11	1	39	122	124	234	206	74	90	170	42	579	101	62	0	2	15	98	359	71	139	236	0	0	58	68	10
252	287	21	195	107	0	59	138	90	0	90	1	0	120	1	65	46	0	186	223	153	30	66	0	2	166	256	6	29	155	121	34	5
96	108	50	359	255	1	44	466	138	217	260	3	332	133	181	144	41	146	119	81	175	146	60	0	1	9	148	216	134	107	92	20	13
21	126	72	13	83	27	267	243	20	0	10	513	1	133	111	47	110	3	307	133	208	177	73	59	222	103	55	0	249	148	68	104	7
104	2	59	3	137	411	74	2	57	0	273	254	0	143	60	192	12	4	36	119	2	95	181	371	113	41	70	3	164	83	182	37	3
65	0	147	0	200	580	81	0	162	115	56	324	479	116	48	128	84	81	20	245	0	94	41	30	165	90	141	156	179	256	49	146	11
48	0	2	0	0	436	301	1	154	1	129	233	2	220	51	23	78	0	179	66	0	1	54	52	51	3	94	0	0	0	95	294	2
21	302	12	359	94	123	243	75	155	35	54	58	384	82	114	51	128	334	119	111	29	328	256	348	67	16	10	210	191	116	239	58	15
107	1	43	9	216	255	41	2	73	77	43	448	76	5	77	156	133	23	260	45	2	318	339	84	64	73	74	100	28	27	124	35	11
56	67	274	332	1	57	25	77	48	0	76	156	1	17	71	156	151	0	64	27	27	0	61	159	62	55	183	0	1	2	315	94	6
94	493	27	239	2	1	143	126	106	44	65	0	174	152	22	185	64	297	97	84	51	1	53	1	1	22	222	171	1	2	106	173	12
147	95	178	120	1	2	106	203	24	76	165	0	315	147	96	148	109	87	72	101	62	0	237	2	3	41	27	214	1	1	277	66	12
23	196	81	399	109	0	25	457	44	0	57	3	3	55	95	48	53	1	59	26	28	397	65	1	0	58	114	1	121	41	11	9	5
212	1	84	0	171	0	91	0	86	6	150	2	276	92	34	40	38	26	18	199	0	58	144	1	0	57	334	338	135	232	130	280	9
129	0	110	1	2	278	71	1	112	0	144	539	1	106	98	31	194	2	178	47	3	2	107	194	209	253	48	0	0	1	37	114	2
61	144	131	289	0	32	37	110	53	1	19	335	1	97	40	70	89	0	56	92	79	0	65	221	3	103	26	0	4	0	135	48	6
45	1	23	0	2	199	65	5	59	50	134	195	144	96	26	223	159	143	112	80	1	0	176	95	286	52	207	24	2	0	142	12	10
60	67	138	92	570	20	62	119	21	255	251	21	117	3	58	132	2	16	137	51	333	33	76	188	208	242	54	11	457	295	175	12	15
47	0	117	4	346	115	17	0	17	170	241	272	140	33	93	248	28	359	94	122	0	184	43	23	178	71	33	28	15	84	16	236	11
105	0	413	2	6	117	32	3	95	1	34	98	0	75	123	119	24	0	60	180	9	0	228	26	177	128	77	1	0	1	98	41	2
179	1	106	1	2	3	186	1	40	1	174	0	0	10	122	4	52	0	73	8	1	0	124	2	3	8	23	0	3	0	97	129	0
91	1	63	1	88	103	60	2	21	119	564	63	483	66	67	70	53	115	48	55	0	214	245	71	344	245	33	75	42	82	11	263	11
67	0	193	2	0	1	155	2	44	139	282	3	41	48	39	80	87	195	163	78	4	1	54	0	0	7	106	218	3	0	48	238	8
104	197	164	231	0	0	207	31	177	353	35	1	229	27	1	89	74	88	100	142	33	0	187	1	1	98	34	97	2	1	37	85	12
240	74	142	186	17	471	105	205	140	1	187	145	0	50	185	10	85	1	28	145	370	28	38	154	705	96	96	1	213	206	50	21	7
42	48	19	236	93	1	173	386	12	119	6	1	179	65	162	111	81	77	41	224	97	75	22	0	0	39	91	574	50	117	22	376	13
15	0	164	1	1	50	36	0	243	134	18	392	822	62	83	226	67	14	49	100	1	1	287	152	108	243	9	106	0	1	87	14	10
63	2	30	2	0	36	46	0	73	97	151	131	34	147	27	272	145	207	103	118	0	0	2	104	110	64	161	172	2	1	76	48	10
44	0	101	0	357	1	36	0	6	301	78	0	86	189	67	45	8	114	68	80	0	198	101	1	2	115	32	107	568	253	283	162	9
193	408	152	228	61	1	75	34	42	0	108	1	2	283	51	65	114	3	397	8	274	113	13	0	1	105	325	1	115	85	187	22	5
47	1	120	1	70	252	47	0	64	171	69	91	78	180	115	46	72	154	68	50	0	257	60	250	514	88	63	243	81	53	102	70	11
14	1	39	5	0	232	153	0	16	65	120	449	217	29	38	238	18	219	132	128	2	0	18	360	107	43	119	119	0	3	17	17	10
67	1	56	0	98	2	80	0	115	44	195	0	273	98	15	75	166	305	38	152	0	95	157	1	1	79	23	135	235	203	39	264	9
9	3	259	0	0	1	70	0	32	0	59	0	0	183	138	36	162	2	78	54	1	2	49	2	0	138	129	1	2	1	31	163	0
67	341	40	40	4	1	133	394	60	2	31	4	1	83	36	12	157	1	111	93	41	6	56	1	1	22	177	1	0	2	77	90	4
46	231	162	43	1	73	115	145	91	1	75	190	1	190	111	7	246	0	59	68	288	2	48	20	307	37	11	0	5	1	30	30	6
32	0	49	0	2	1	169	0	50	220	61	6	201	83	14	29	63	429	55	136	1	2	14	0	2	87	42	145	2	0	122	96	8
62	240	309	17	1	583	114	206	112	3	73	81	0	136	59	154	105	0	81	173	157	0	273	685	224	172	110	2	0	0	59	104	6
17	1	86	0	70	202	42	1	84	225	51	18	141	84	15	210	14	149	61	97	0	104	146	175	395	39	71	143	63	286	25	65	11
66	146	234	302	245	0	99	138	63	2	80	0	0	71	220	19	70	4	391	213	219	196	83	1	1	138	115	5	190	31	70	157	5
46	322	114	106	0	1	20	44	77	132	123	1	120	45	44	148	148	115	34	35	157	0	194	0	0	229	19	458	0	0	201	237	12
30	94	23	219	0	1	47	77	177	121	21	0	106	50	92	74	20	180	55	7	96	0	18	1	0	190	156	139	0	0	51	50	12
54	1	52	0	128	127	9	1	82	1	66	39	0	146	46	165	24	0	64	159	1	175	78	710	72	113	33	0	149	307	90	98	3
48	77	153	44	205	136	340	90	58	1	94	320	0	197	23	37	111	1	230	40	99	62	61	522	224	18	41	1	754	247	173	82	7
10	1	87	0	2	20	11	1	158	71	139	31	15	134	33	30	86	120	91	41	0	0	15	514	235	22	23	15	0	0	64	102	10
74	361	17	268	196	281	76	159	117	2	57	126	0	112	32	191	72	3	127	34	184	212	39	79	165	185	179	1	330	284	240	77	7
58	3	254	3	0	0	141	2	252	5	53	1	181	176	90	150	55	125	137	75	0	1	9	0	3	92	166	164	0	3	450	83	8
14	2	117	3	0	177	124	4	88	158	19	78	74	13	102	172	22	55	162	204	0	0	208	130	352	235	90	424	1	0	299	40	10
42	157	81	46	0	0	71	326	141	0	30	1	1	42	96	76	40	2	102	147	156	3	93	0	0	119	312	1	0	1	38	37	4
497	1	192	0	0	116	114	1	83	96	112	276	147	31	165	142	75	292	107	109	1	0	265	261	187	87	25	164	1	0	197	33	10
7	2	155	3	0	104	57	0	219	346	31	381	114	81	18	198	18	117	84	91	0	2	311	66	166	82	122	118	1	0	114	21	10
22	1	76	0	51	180	52	1	46	2	44	58	1	74	114	26	178	0	148	134	2	198	39	283	46	23	149	2	182	85	28	65	3
146	378	59	125	94	0	57	215	101	0	356	1	0	71	90	240	146	1	64	203	244	414	56	0	1	19	159	2	5	142	36	7	5
66	0	126	0	2	23	290	2	2	3	93	440	2	132	99	123	135	0	43	43	0	0	35	54	303	39	86	0	0	0	102	10	2
25	1	13	0	0	59	154	0	143	5	115	294	1	37	17	117	11	3	17	14	0	1	197	136	232	49	93	1	1	5	118	160	2
49	339	144	5	0	0	247	139	60	600	87	0	298	26	104	18	286	51	28	68	107	0	124	1	0	94	101	222	1	2	117	86	12
164	136	183	297	159	0	25	292	58	1	94	3	1	38	139	164	80	2	221	38	33	78	238	3	0	61	176	0	433	115	211	145	5
21	1	50	3	0	86	80	0	35	0	114	86	6	34	77	163	76	3	25	73	0	1	131	53	399	64	28	1	0	0	71	71	2
34	2	119	1	113	0	283	0	105	63	21	2	184	150	71	59	103	98	189	200	0	215	65	2	0	117	12	26	10	228	28	155	9
62	2	136	1	78	3	155	0	116	2	347	0	2	102	25	134	132	0	76	32	0	343	33	2	0	109	150	4	141	160	219	103	1
26	2	64	1	1	1	45	2	16	23	112	1	152	114	28	37	76	109	336	139	0	2	168	1	1	170	126	96	2	0	37	35	8
134	2	115	1	43	2	128	0	56	0	149	0	0	16	67	20	34	0	115	143	0	110	32	0	1	121	5	3	351	66	11	61	1
33	0	62	1	0	3	80	0	27	136	64	1	179	100	73	38	47	51	61	54	1	0	43	2	0	19	33	13	1	0	56	188	8
73	0	112	5	4	0	80	1	237	67	155	2	91	99	93	24	80	329	100	25	0	0	286	2	1	44	25	162	0	2	140	149	8
109	1	48	1	353	193	83	1	276	2	52	32	1	19	9	37	37	4	113	88	1	440	6	26	105	149	155	2	226	426	61	134	3
207	1	339	1	42	139	71	0	150	240	134	103	550	143	211	142	79	96	151	138	1	167	176	399	366	91	333	206	177	228	35	32	11
95	13	99	169	1	396	19	312	115	0	164	609	1	14	74	49	156	0	104	92	89	0	183	115	35	137	108	0	1	1	271	144	6
103	0	90	1	480	32	4	0	63	2	68	222	0	52	123	76	215	1	46	120	1	265	176	184	160	176	40	2	213	89	212	98	3
576	0	61	1	67	1	125	1	48	25	138	1	282	70	42	32	33	31	213	367	1	33	267	1	1	309	14	246	135	418	66	77	9
112	0	66	1	107	150	71	0	40	173	173	601	352	81	33	23	77	709	256	106	0	706	198	459	491	126	88	56	267	159	17	144	11
294	3	11	1	539	2	125	0	102	0	52	0	2	143	198	94	119	3	62	30	6	318	50	0	1	155	12	0	246	177	90	215	1
194	2	120	1	241	243	67	1	189	474	219	62	450	42	78	134	122	12	22	62	0	988	311	50	78	174	26	300	287	526	270	28	11
52	1	146	1	0	254	101	0	30	333	164	133	16	75	190	85	43	166	2	79	2	3	97	328	312	80	32	402	5	1	4	56	10
100	54	98	375	116	0	126	207	126	0	6	2	0	103	283	144	109	2	96	279	105	19	130	1	0	108	88	0	219	239	75	146	5
246	0	74	3	2	0	129	0	7	169	72	0	39	88	32	28	101	71	42	27	1	1	51	0	0	23	59	228	0	1	117	117	8
74	0	150	0	1	353	123	0	25	277	124	312	169	144	53	160	118	44	119	94	0	1	306	108	43	390	130	81	2	0	348	54	10
42	0	5	0	0	264	22	1	96	5	33	246	0	38	153	298	107	0	138	131	1	0	79	148	235	17	89	3	0	1	87	191	2
153	2	41	2	68	343	173	0	63	110	407	182	365	105	26	229	71	211	182	55	1	152	9	53	191	73	65	130	60	149	125	41	11
76	0	2	2	257	376	145	1	141	402	65	224	44	70	91	92	151	130	174	102	1	224	27	144	150	200	16	441	88	187	43	28	11
161	7	47	0	0	1	120	1	20	72	24	2	110	29	194	25	56	77	21	127	2	1	71	2	0	202	20	13	0	1	15	193	8
58	1	6	0	164	4	35	0	11	94	86	1	679	16	114	41	19	132	262	104	0	95	22	0	0	186	27	246	123	267	57	68	9
214	462	28	281	317	259	39	86	67	0	36	354	1	116	35	142	175	0	26	37	310	544	28	329	142	56	171	4	151	377	105	262	7
96	0	403	0	1	0	50	1	47	98	264	1	250	47	21	44	46	191	192	111	1	2	97	2	0	93	232	463	1	0	85	70	8
258	0	90	1	168	787	59	0	148	118	183	36	55	66	170	101	10	179	54	114	1	306	100	23	188	159	170	52	28	424	17	31	11
102	1	224	2	0	1	176	0	145	209	105	1	222	435	33	24	69	70	114	166	0	1	129	2	0	11	154	270	0	0	30	118	8
150	0	95	2	2	3	127	4	235	0	125	1	1	225	41	147	234	2	195	123	2	3	53	0	2	60	148	5	3	1	54	9	0
275	0	67	0	95	1	146	0	110	904	192	1	87	62	134	211	43	189	87	16	3	376	70	1	2	188	143	339	518	105	58	26	9
